ticker,cusip,oftic,cname,statpers,measure,fiscalp,fpi,estflag,curcode,numest,numup,numdown,medest,meanest,stdev,highest,lowest,usfirm,fpedats,actual,actdats_act,acttims_act,anndats_act,anntims_act,curr_act,permno,gvkey,crsp_ticker,comnam,mktcap_usd
FBK,30303M10,META,META PLATFORMS,2023-10-19,EPS,QTR,6,P,USD,37.0,7.0,3.0,3.61,3.63,0.26,4.27,3.05,1,2023-09-30,4.39,2023-10-25,16:24:52,2023-10-25,16:16:00,USD,13407,170617,META,META PLATFORMS INC,782605537890.0
FBK,30303M10,META,META PLATFORMS,2023-01-19,EPS,ANN,2,P,USD,52.0,4.0,10.0,7.89,7.88,1.5,12.11,5.11,1,2023-12-31,14.87,2024-02-01,16:24:27,2024-02-01,16:06:00,USD,13407,170617,META,META PLATFORMS INC,782605537890.0
FBK,30303M10,META,META PLATFORMS,2023-02-16,EPS,QTR,9,P,USD,38.0,26.0,2.0,3.13,3.13,0.44,4.12,2.19,1,2023-12-31,5.33,2024-02-01,16:24:27,2024-02-01,16:06:00,USD,13407,170617,META,META PLATFORMS INC,782605537890.0
FBK,30303M10,META,META PLATFORMS,2023-02-16,EPS,ANN,1,P,USD,50.0,43.0,5.0,9.74,9.53,1.21,13.76,6.65,1,2023-12-31,14.87,2024-02-01,16:24:27,2024-02-01,16:06:00,USD,13407,170617,META,META PLATFORMS INC,782605537890.0
FBK,30303M10,META,META PLATFORMS,2023-03-16,EPS,ANN,1,P,USD,50.0,18.0,1.0,9.8,9.69,1.26,13.68,6.65,1,2023-12-31,14.87,2024-02-01,16:24:27,2024-02-01,16:06:00,USD,13407,170617,META,META PLATFORMS INC,782605537890.0
FBK,30303M10,META,META PLATFORMS,2023-03-16,EPS,QTR,9,P,USD,37.0,16.0,0.0,3.32,3.28,0.49,4.31,2.26,1,2023-12-31,5.33,2024-02-01,16:24:27,2024-02-01,16:06:00,USD,13407,170617,META,META PLATFORMS INC,782605537890.0
FBK,30303M10,META,META PLATFORMS,2023-04-20,EPS,ANN,1,P,USD,50.0,18.0,4.0,10.06,9.97,1.55,15.09,6.65,1,2023-12-31,14.87,2024-02-01,16:24:27,2024-02-01,16:06:00,USD,13407,170617,META,META PLATFORMS INC,782605537890.0
FBK,30303M10,META,META PLATFORMS,2023-04-20,EPS,QTR,9,P,USD,36.0,14.0,2.0,3.41,3.43,0.59,4.93,2.14,1,2023-12-31,5.33,2024-02-01,16:24:27,2024-02-01,16:06:00,USD,13407,170617,META,META PLATFORMS INC,782605537890.0
FBK,30303M10,META,META PLATFORMS,2023-05-18,EPS,ANN,1,P,USD,43.0,44.0,3.0,11.99,11.7,1.22,13.51,8.72,1,2023-12-31,14.87,2024-02-01,16:24:27,2024-02-01,16:06:00,USD,13407,170617,META,META PLATFORMS INC,782605537890.0
FBK,30303M10,META,META PLATFORMS,2023-05-18,EPS,QTR,8,P,USD,34.0,35.0,2.0,4.1,4.08,0.5,4.89,2.61,1,2023-12-31,5.33,2024-02-01,16:24:27,2024-02-01,16:06:00,USD,13407,170617,META,META PLATFORMS INC,782605537890.0
FBK,30303M10,META,META PLATFORMS,2023-06-15,EPS,QTR,8,P,USD,36.0,3.0,1.0,4.1,4.09,0.51,4.94,2.61,1,2023-12-31,5.33,2024-02-01,16:24:27,2024-02-01,16:06:00,USD,13407,170617,META,META PLATFORMS INC,782605537890.0
FBK,30303M10,META,META PLATFORMS,2023-06-15,EPS,ANN,1,P,USD,46.0,4.0,2.0,12.0,11.73,1.21,13.53,8.72,1,2023-12-31,14.87,2024-02-01,16:24:27,2024-02-01,16:06:00,USD,13407,170617,META,META PLATFORMS INC,782605537890.0
FBK,30303M10,META,META PLATFORMS,2023-07-20,EPS,ANN,1,P,USD,47.0,14.0,3.0,12.09,11.86,1.2,13.81,8.72,1,2023-12-31,14.87,2024-02-01,16:24:27,2024-02-01,16:06:00,USD,13407,170617,META,META PLATFORMS INC,782605537890.0
FBK,30303M10,META,META PLATFORMS,2023-07-20,EPS,QTR,8,P,USD,35.0,10.0,4.0,4.12,4.13,0.55,5.22,2.61,1,2023-12-31,5.33,2024-02-01,16:24:27,2024-02-01,16:06:00,USD,13407,170617,META,META PLATFORMS INC,782605537890.0
FBK,30303M10,META,META PLATFORMS,2023-08-17,EPS,ANN,1,P,USD,44.0,44.0,1.0,13.52,13.41,0.71,14.64,11.71,1,2023-12-31,14.87,2024-02-01,16:24:27,2024-02-01,16:06:00,USD,13407,170617,META,META PLATFORMS INC,782605537890.0
FBK,30303M10,META,META PLATFORMS,2023-08-17,EPS,QTR,7,P,USD,33.0,34.0,2.0,4.84,4.82,0.46,5.62,3.9,1,2023-12-31,5.33,2024-02-01,16:24:27,2024-02-01,16:06:00,USD,13407,170617,META,META PLATFORMS INC,782605537890.0
FBK,30303M10,META,META PLATFORMS,2023-09-14,EPS,ANN,1,P,USD,49.0,4.0,1.0,13.43,13.37,0.73,14.64,11.69,1,2023-12-31,14.87,2024-02-01,16:24:27,2024-02-01,16:06:00,USD,13407,170617,META,META PLATFORMS INC,782605537890.0
FBK,30303M10,META,META PLATFORMS,2023-09-14,EPS,QTR,7,P,USD,36.0,1.0,1.0,4.84,4.81,0.44,5.62,3.9,1,2023-12-31,5.33,2024-02-01,16:24:27,2024-02-01,16:06:00,USD,13407,170617,META,META PLATFORMS INC,782605537890.0
FBK,30303M10,META,META PLATFORMS,2023-10-19,EPS,ANN,1,P,USD,48.0,7.0,6.0,13.52,13.43,0.72,14.42,11.69,1,2023-12-31,14.87,2024-02-01,16:24:27,2024-02-01,16:06:00,USD,13407,170617,META,META PLATFORMS INC,782605537890.0
FBK,30303M10,META,META PLATFORMS,2023-10-19,EPS,QTR,7,P,USD,36.0,6.0,6.0,4.91,4.84,0.4,5.48,3.96,1,2023-12-31,5.33,2024-02-01,16:24:27,2024-02-01,16:06:00,USD,13407,170617,META,META PLATFORMS INC,782605537890.0
FBK,30303M10,META,META PLATFORMS,2023-11-16,EPS,ANN,1,P,USD,48.0,51.0,0.0,14.41,14.38,0.34,15.0,12.94,1,2023-12-31,14.87,2024-02-01,16:24:27,2024-02-01,16:06:00,USD,13407,170617,META,META PLATFORMS INC,782605537890.0
FBK,30303M10,META,META PLATFORMS,2023-11-16,EPS,QTR,6,P,USD,38.0,23.0,14.0,4.88,4.9,0.29,5.63,4.37,1,2023-12-31,5.33,2024-02-01,16:24:27,2024-02-01,16:06:00,USD,13407,170617,META,META PLATFORMS INC,782605537890.0
FBK,30303M10,META,META PLATFORMS,2023-12-14,EPS,QTR,6,P,USD,38.0,0.0,0.0,4.88,4.9,0.29,5.63,4.37,1,2023-12-31,5.33,2024-02-01,16:24:27,2024-02-01,16:06:00,USD,13407,170617,META,META PLATFORMS INC,782605537890.0
FBK,30303M10,META,META PLATFORMS,2023-12-14,EPS,ANN,1,P,USD,49.0,1.0,0.0,14.4,14.35,0.42,15.0,12.66,1,2023-12-31,14.87,2024-02-01,16:24:27,2024-02-01,16:06:00,USD,13407,170617,META,META PLATFORMS INC,782605537890.0
FBK,30303M10,META,META PLATFORMS,2023-05-18,EPS,QTR,9,P,USD,17.0,10.0,0.0,3.11,3.13,0.3,3.54,2.41,1,2024-03-31,4.71,2024-04-24,16:16:40,2024-04-24,16:05:00,USD,13407,170617,META,META PLATFORMS INC,782605537890.0
FBK,30303M10,META,META PLATFORMS,2023-06-15,EPS,QTR,9,P,USD,18.0,3.0,0.0,3.28,3.24,0.29,3.85,2.68,1,2024-03-31,4.71,2024-04-24,16:16:40,2024-04-24,16:05:00,USD,13407,170617,META,META PLATFORMS INC,782605537890.0
FBK,30303M10,META,META PLATFORMS,2023-07-20,EPS,QTR,9,P,USD,17.0,4.0,2.0,3.31,3.25,0.29,3.78,2.68,1,2024-03-31,4.71,2024-04-24,16:16:40,2024-04-24,16:05:00,USD,13407,170617,META,META PLATFORMS INC,782605537890.0
FBK,30303M10,META,META PLATFORMS,2023-08-17,EPS,QTR,8,P,USD,18.0,14.0,4.0,3.52,3.48,0.3,3.97,2.75,1,2024-03-31,4.71,2024-04-24,16:16:40,2024-04-24,16:05:00,USD,13407,170617,META,META PLATFORMS INC,782605537890.0
FBK,30303M10,META,META PLATFORMS,2023-09-14,EPS,QTR,8,P,USD,19.0,1.0,0.0,3.54,3.49,0.29,3.97,2.75,1,2024-03-31,4.71,2024-04-24,16:16:40,2024-04-24,16:05:00,USD,13407,170617,META,META PLATFORMS INC,782605537890.0
FBK,30303M10,META,META PLATFORMS,2023-10-19,EPS,QTR,8,P,USD,20.0,1.0,3.0,3.55,3.49,0.28,3.97,2.75,1,2024-03-31,4.71,2024-04-24,16:16:40,2024-04-24,16:05:00,USD,13407,170617,META,META PLATFORMS INC,782605537890.0
FBK,30303M10,META,META PLATFORMS,2023-11-16,EPS,QTR,7,P,USD,27.0,13.0,10.0,3.49,3.52,0.27,3.99,2.98,1,2024-03-31,4.71,2024-04-24,16:16:40,2024-04-24,16:05:00,USD,13407,170617,META,META PLATFORMS INC,782605537890.0
FBK,30303M10,META,META PLATFORMS,2023-12-14,EPS,QTR,7,P,USD,27.0,0.0,0.0,3.49,3.52,0.27,3.99,2.98,1,2024-03-31,4.71,2024-04-24,16:16:40,2024-04-24,16:05:00,USD,13407,170617,META,META PLATFORMS INC,782605537890.0
FBK,30303M10,META,META PLATFORMS,2023-08-17,EPS,QTR,9,P,USD,17.0,15.0,1.0,4.08,4.21,0.48,4.94,3.31,1,2024-06-30,5.16,2024-07-31,16:14:43,2024-07-31,16:07:00,USD,13407,170617,META,META PLATFORMS INC,782605537890.0
FBK,30303M10,META,META PLATFORMS,2023-09-14,EPS,QTR,9,P,USD,18.0,1.0,0.0,4.1,4.2,0.47,4.94,3.31,1,2024-06-30,5.16,2024-07-31,16:14:43,2024-07-31,16:07:00,USD,13407,170617,META,META PLATFORMS INC,782605537890.0
FBK,30303M10,META,META PLATFORMS,2023-10-19,EPS,QTR,9,P,USD,19.0,1.0,3.0,4.11,4.12,0.4,4.85,3.31,1,2024-06-30,5.16,2024-07-31,16:14:43,2024-07-31,16:07:00,USD,13407,170617,META,META PLATFORMS INC,782605537890.0
FBK,30303M10,META,META PLATFORMS,2023-11-16,EPS,QTR,8,P,USD,27.0,11.0,10.0,4.13,4.13,0.28,4.71,3.47,1,2024-06-30,5.16,2024-07-31,16:14:43,2024-07-31,16:07:00,USD,13407,170617,META,META PLATFORMS INC,782605537890.0
FBK,30303M10,META,META PLATFORMS,2023-12-14,EPS,QTR,8,P,USD,27.0,0.0,0.0,4.13,4.13,0.28,4.71,3.47,1,2024-06-30,5.16,2024-07-31,16:14:43,2024-07-31,16:07:00,USD,13407,170617,META,META PLATFORMS INC,782605537890.0
FBK,30303M10,META,META PLATFORMS,2023-11-16,EPS,QTR,9,P,USD,27.0,20.0,1.0,4.5,4.52,0.4,5.54,3.82,1,2024-09-30,6.03,2024-10-30,16:22:19,2024-10-30,16:05:00,USD,13407,170617,META,META PLATFORMS INC,782605537890.0
FBK,30303M10,META,META PLATFORMS,2023-12-14,EPS,QTR,9,P,USD,27.0,0.0,0.0,4.5,4.52,0.4,5.54,3.82,1,2024-09-30,6.03,2024-10-30,16:22:19,2024-10-30,16:05:00,USD,13407,170617,META,META PLATFORMS INC,782605537890.0
FBK,30303M10,META,META PLATFORMS,2023-01-19,EPS,ANN,3,P,USD,40.0,4.0,6.0,10.02,10.08,2.22,14.7,1.81,1,2024-12-31,23.86,2025-01-29,16:51:52,2025-01-29,16:42:00,USD,13407,170617,META,META PLATFORMS INC,782605537890.0
FBK,30303M10,META,META PLATFORMS,2023-02-16,EPS,ANN,2,P,USD,46.0,28.0,8.0,11.5,11.51,1.54,15.62,8.06,1,2024-12-31,23.86,2025-01-29,16:51:52,2025-01-29,16:42:00,USD,13407,170617,META,META PLATFORMS INC,782605537890.0
FBK,30303M10,META,META PLATFORMS,2023-03-16,EPS,ANN,2,P,USD,46.0,16.0,1.0,11.95,11.83,1.81,16.21,8.06,1,2024-12-31,23.86,2025-01-29,16:51:52,2025-01-29,16:42:00,USD,13407,170617,META,META PLATFORMS INC,782605537890.0
FBK,30303M10,META,META PLATFORMS,2023-04-20,EPS,ANN,2,P,USD,46.0,18.0,2.0,12.21,12.43,2.16,17.79,8.15,1,2024-12-31,23.86,2025-01-29,16:51:52,2025-01-29,16:42:00,USD,13407,170617,META,META PLATFORMS INC,782605537890.0
FBK,30303M10,META,META PLATFORMS,2023-05-18,EPS,ANN,2,P,USD,44.0,43.0,1.0,14.72,14.55,1.84,17.58,9.8,1,2024-12-31,23.86,2025-01-29,16:51:52,2025-01-29,16:42:00,USD,13407,170617,META,META PLATFORMS INC,782605537890.0
FBK,30303M10,META,META PLATFORMS,2023-06-15,EPS,ANN,2,P,USD,46.0,4.0,1.0,14.82,14.63,1.86,17.67,9.8,1,2024-12-31,23.86,2025-01-29,16:51:52,2025-01-29,16:42:00,USD,13407,170617,META,META PLATFORMS INC,782605537890.0
FBK,30303M10,META,META PLATFORMS,2023-07-20,EPS,ANN,2,P,USD,48.0,15.0,3.0,15.24,14.98,1.97,18.79,10.37,1,2024-12-31,23.86,2025-01-29,16:51:52,2025-01-29,16:42:00,USD,13407,170617,META,META PLATFORMS INC,782605537890.0
FBK,30303M10,META,META PLATFORMS,2023-08-17,EPS,ANN,2,P,USD,46.0,42.0,1.0,17.03,16.8,1.6,19.72,12.85,1,2024-12-31,23.86,2025-01-29,16:51:52,2025-01-29,16:42:00,USD,13407,170617,META,META PLATFORMS INC,782605537890.0
FBK,30303M10,META,META PLATFORMS,2023-09-14,EPS,ANN,2,P,USD,50.0,3.0,1.0,17.03,16.66,1.7,19.72,12.8,1,2024-12-31,23.86,2025-01-29,16:51:52,2025-01-29,16:42:00,USD,13407,170617,META,META PLATFORMS INC,782605537890.0
FBK,30303M10,META,META PLATFORMS,2023-10-19,EPS,ANN,2,P,USD,49.0,6.0,5.0,17.08,16.68,1.67,20.1,12.8,1,2024-12-31,23.86,2025-01-29,16:51:52,2025-01-29,16:42:00,USD,13407,170617,META,META PLATFORMS INC,782605537890.0
FBK,30303M10,META,META PLATFORMS,2023-11-16,EPS,ANN,2,P,USD,49.0,42.0,7.0,17.52,17.44,1.2,19.77,13.7,1,2024-12-31,23.86,2025-01-29,16:51:52,2025-01-29,16:42:00,USD,13407,170617,META,META PLATFORMS INC,782605537890.0
FBK,30303M10,META,META PLATFORMS,2023-12-14,EPS,ANN,2,P,USD,50.0,2.0,1.0,17.52,17.39,1.23,19.77,13.7,1,2024-12-31,23.86,2025-01-29,16:51:52,2025-01-29,16:42:00,USD,13407,170617,META,META PLATFORMS INC,782605537890.0
FBK,30303M10,META,META PLATFORMS,2023-01-19,EPS,ANN,4,P,USD,12.0,2.0,2.0,11.79,12.66,3.07,20.25,9.9,1,2025-12-31,23.49,2026-01-28,16:36:04,2026-01-28,16:01:00,USD,13407,170617,META,META PLATFORMS INC,782605537890.0
FBK,30303M10,META,META PLATFORMS,2023-02-16,EPS,ANN,3,P,USD,24.0,8.0,3.0,13.86,14.21,2.4,19.75,9.9,1,2025-12-31,23.49,2026-01-28,16:36:04,2026-01-28,16:01:00,USD,13407,170617,META,META PLATFORMS INC,782605537890.0
FBK,30303M10,META,META PLATFORMS,2023-03-16,EPS,ANN,3,P,USD,24.0,6.0,1.0,13.86,14.39,2.77,20.49,9.9,1,2025-12-31,23.49,2026-01-28,16:36:04,2026-01-28,16:01:00,USD,13407,170617,META,META PLATFORMS INC,782605537890.0
FBK,30303M10,META,META PLATFORMS,2023-04-20,EPS,ANN,3,P,USD,25.0,10.0,2.0,14.74,14.85,2.75,20.59,9.9,1,2025-12-31,23.49,2026-01-28,16:36:04,2026-01-28,16:01:00,USD,13407,170617,META,META PLATFORMS INC,782605537890.0
FBK,30303M10,META,META PLATFORMS,2023-05-18,EPS,ANN,3,P,USD,25.0,21.0,1.0,16.7,16.92,2.8,25.42,11.5,1,2025-12-31,23.49,2026-01-28,16:36:04,2026-01-28,16:01:00,USD,13407,170617,META,META PLATFORMS INC,782605537890.0
FBK,30303M10,META,META PLATFORMS,2023-06-15,EPS,ANN,3,P,USD,27.0,1.0,1.0,17.29,17.0,2.7,25.42,11.5,1,2025-12-31,23.49,2026-01-28,16:36:04,2026-01-28,16:01:00,USD,13407,170617,META,META PLATFORMS INC,782605537890.0
FBK,30303M10,META,META PLATFORMS,2023-07-20,EPS,ANN,3,P,USD,30.0,7.0,3.0,17.27,17.34,2.5,25.42,12.9,1,2025-12-31,23.49,2026-01-28,16:36:04,2026-01-28,16:01:00,USD,13407,170617,META,META PLATFORMS INC,782605537890.0
FBK,30303M10,META,META PLATFORMS,2023-08-17,EPS,ANN,3,P,USD,30.0,23.0,3.0,19.52,19.64,1.8,23.67,15.7,1,2025-12-31,23.49,2026-01-28,16:36:04,2026-01-28,16:01:00,USD,13407,170617,META,META PLATFORMS INC,782605537890.0
FBK,30303M10,META,META PLATFORMS,2023-09-14,EPS,ANN,3,P,USD,32.0,2.0,0.0,19.52,19.53,1.9,23.67,15.21,1,2025-12-31,23.49,2026-01-28,16:36:04,2026-01-28,16:01:00,USD,13407,170617,META,META PLATFORMS INC,782605537890.0
FBK,30303M10,META,META PLATFORMS,2023-10-19,EPS,ANN,3,P,USD,32.0,6.0,5.0,19.77,19.8,1.99,24.5,15.21,1,2025-12-31,23.49,2026-01-28,16:36:04,2026-01-28,16:01:00,USD,13407,170617,META,META PLATFORMS INC,782605537890.0
FBK,30303M10,META,META PLATFORMS,2023-11-16,EPS,ANN,3,P,USD,37.0,28.0,6.0,20.01,20.43,1.93,24.71,17.1,1,2025-12-31,23.49,2026-01-28,16:36:04,2026-01-28,16:01:00,USD,13407,170617,META,META PLATFORMS INC,782605537890.0
FBK,30303M10,META,META PLATFORMS,2023-12-14,EPS,ANN,3,P,USD,38.0,1.0,0.0,19.99,20.33,1.99,24.71,16.84,1,2025-12-31,23.49,2026-01-28,16:36:04,2026-01-28,16:01:00,USD,13407,170617,META,META PLATFORMS INC,782605537890.0
FBK,30303M10,META,META PLATFORMS,2023-01-19,EPS,ANN,5,P,USD,5.0,1.0,1.0,13.02,14.31,3.64,20.55,11.75,1,2026-12-31,,,,,,,13407,170617,META,META PLATFORMS INC,782605537890.0
FBK,30303M10,META,META PLATFORMS,2023-02-16,EPS,ANN,4,P,USD,6.0,4.0,1.0,16.29,15.8,1.79,17.6,13.59,1,2026-12-31,,,,,,,13407,170617,META,META PLATFORMS INC,782605537890.0
FBK,30303M10,META,META PLATFORMS,2023-03-16,EPS,ANN,4,P,USD,7.0,2.0,0.0,17.11,16.77,2.6,21.65,13.78,1,2026-12-31,,,,,,,13407,170617,META,META PLATFORMS INC,782605537890.0
FBK,30303M10,META,META PLATFORMS,2023-04-20,EPS,ANN,4,P,USD,7.0,3.0,0.0,17.44,17.39,2.39,21.65,14.53,1,2026-12-31,,,,,,,13407,170617,META,META PLATFORMS INC,782605537890.0
FBK,30303M10,META,META PLATFORMS,2023-05-18,EPS,ANN,4,P,USD,7.0,7.0,0.0,18.8,19.0,1.59,22.26,17.65,1,2026-12-31,,,,,,,13407,170617,META,META PLATFORMS INC,782605537890.0
FBK,30303M10,META,META PLATFORMS,2023-06-15,EPS,ANN,4,P,USD,8.0,1.0,0.0,18.95,19.28,1.61,22.26,17.65,1,2026-12-31,,,,,,,13407,170617,META,META PLATFORMS INC,782605537890.0
FBK,30303M10,META,META PLATFORMS,2023-07-20,EPS,ANN,4,P,USD,8.0,3.0,0.0,19.4,19.83,1.47,22.26,17.85,1,2026-12-31,,,,,,,13407,170617,META,META PLATFORMS INC,782605537890.0
FBK,30303M10,META,META PLATFORMS,2023-08-17,EPS,ANN,4,P,USD,9.0,8.0,0.0,21.86,21.89,2.07,25.63,19.11,1,2026-12-31,,,,,,,13407,170617,META,META PLATFORMS INC,782605537890.0
FBK,30303M10,META,META PLATFORMS,2023-09-14,EPS,ANN,4,P,USD,9.0,0.0,0.0,21.86,21.89,2.07,25.63,19.11,1,2026-12-31,,,,,,,13407,170617,META,META PLATFORMS INC,782605537890.0
FBK,30303M10,META,META PLATFORMS,2023-10-19,EPS,ANN,4,P,USD,9.0,4.0,0.0,22.72,22.68,2.71,27.3,19.11,1,2026-12-31,,,,,,,13407,170617,META,META PLATFORMS INC,782605537890.0
FBK,30303M10,META,META PLATFORMS,2023-11-16,EPS,ANN,4,P,USD,10.0,7.0,2.0,23.13,23.13,2.37,26.77,19.18,1,2026-12-31,,,,,,,13407,170617,META,META PLATFORMS INC,782605537890.0
FBK,30303M10,META,META PLATFORMS,2023-12-14,EPS,ANN,4,P,USD,10.0,0.0,0.0,23.13,23.13,2.37,26.77,19.18,1,2026-12-31,,,,,,,13407,170617,META,META PLATFORMS INC,782605537890.0
FBK,30303M10,META,META PLATFORMS,2023-02-16,EPS,ANN,5,P,USD,4.0,0.0,0.0,17.32,17.26,2.63,19.68,14.7,1,2027-12-31,,,,,,,13407,170617,META,META PLATFORMS INC,782605537890.0
FBK,30303M10,META,META PLATFORMS,2023-03-16,EPS,ANN,5,P,USD,4.0,1.0,0.0,17.69,17.44,2.46,19.68,14.7,1,2027-12-31,,,,,,,13407,170617,META,META PLATFORMS INC,782605537890.0
FBK,30303M10,META,META PLATFORMS,2023-04-20,EPS,ANN,5,P,USD,4.0,2.0,0.0,18.14,18.47,2.5,21.57,16.02,1,2027-12-31,,,,,,,13407,170617,META,META PLATFORMS INC,782605537890.0
FBK,30303M10,META,META PLATFORMS,2023-05-18,EPS,ANN,5,P,USD,4.0,4.0,0.0,19.96,20.18,1.27,21.87,18.95,1,2027-12-31,,,,,,,13407,170617,META,META PLATFORMS INC,782605537890.0
FBK,30303M10,META,META PLATFORMS,2023-06-15,EPS,ANN,5,P,USD,5.0,1.0,0.0,20.37,21.01,2.07,24.03,18.95,1,2027-12-31,,,,,,,13407,170617,META,META PLATFORMS INC,782605537890.0
FBK,30303M10,META,META PLATFORMS,2023-07-20,EPS,ANN,5,P,USD,5.0,3.0,0.0,22.55,22.13,1.93,24.03,19.55,1,2027-12-31,,,,,,,13407,170617,META,META PLATFORMS INC,782605537890.0
FBK,30303M10,META,META PLATFORMS,2023-08-17,EPS,ANN,5,P,USD,5.0,5.0,0.0,25.99,25.64,2.79,28.95,21.59,1,2027-12-31,,,,,,,13407,170617,META,META PLATFORMS INC,782605537890.0
FBK,30303M10,META,META PLATFORMS,2023-09-14,EPS,ANN,5,P,USD,5.0,0.0,0.0,25.99,25.64,2.79,28.95,21.59,1,2027-12-31,,,,,,,13407,170617,META,META PLATFORMS INC,782605537890.0
FBK,30303M10,META,META PLATFORMS,2023-10-19,EPS,ANN,5,P,USD,6.0,3.0,0.0,26.66,26.76,3.55,30.79,21.59,1,2027-12-31,,,,,,,13407,170617,META,META PLATFORMS INC,782605537890.0
FBK,30303M10,META,META PLATFORMS,2023-11-16,EPS,ANN,5,P,USD,6.0,4.0,2.0,26.32,26.75,3.15,30.97,22.65,1,2027-12-31,,,,,,,13407,170617,META,META PLATFORMS INC,782605537890.0
FBK,30303M10,META,META PLATFORMS,2023-12-14,EPS,ANN,5,P,USD,6.0,0.0,0.0,26.32,26.75,3.15,30.97,22.65,1,2027-12-31,,,,,,,13407,170617,META,META PLATFORMS INC,782605537890.0
FBK,30303M10,META,META PLATFORMS,2023-01-19,EPS,LTG,0,P,USD,1.0,0.0,0.0,-17.5,-17.5,,-17.5,-17.5,1,,,,,,,,13407,170617,META,META PLATFORMS INC,782605537890.0
FBK,30303M10,META,META PLATFORMS,2023-02-16,EPS,LTG,0,P,USD,3.0,3.0,0.0,12.2,3.63,18.41,16.2,-17.5,1,,,,,,,,13407,170617,META,META PLATFORMS INC,782605537890.0
FBK,30303M10,META,META PLATFORMS,2023-03-16,EPS,LTG,0,P,USD,3.0,1.0,0.0,13.2,3.97,18.65,16.2,-17.5,1,,,,,,,,13407,170617,META,META PLATFORMS INC,782605537890.0
FBK,30303M10,META,META PLATFORMS,2023-04-20,EPS,LTG,0,P,USD,3.0,2.0,0.0,13.2,4.27,18.95,17.1,-17.5,1,,,,,,,,13407,170617,META,META PLATFORMS INC,782605537890.0
FBK,30303M10,META,META PLATFORMS,2023-05-18,EPS,LTG,0,P,USD,2.0,1.0,0.0,18.5,18.5,7.5,23.8,13.2,1,,,,,,,,13407,170617,META,META PLATFORMS INC,782605537890.0
FBK,30303M10,META,META PLATFORMS,2023-06-15,EPS,LTG,0,P,USD,2.0,0.0,0.0,18.5,18.5,7.5,23.8,13.2,1,,,,,,,,13407,170617,META,META PLATFORMS INC,782605537890.0
FBK,30303M10,META,META PLATFORMS,2023-07-20,EPS,LTG,0,P,USD,2.0,2.0,0.0,20.7,20.7,6.51,25.3,16.1,1,,,,,,,,13407,170617,META,META PLATFORMS INC,782605537890.0
FBK,30303M10,META,META PLATFORMS,2023-08-17,EPS,LTG,0,P,USD,2.0,0.0,1.0,31.75,31.75,9.12,38.2,25.3,1,,,,,,,,13407,170617,META,META PLATFORMS INC,782605537890.0
FBK,30303M10,META,META PLATFORMS,2023-09-14,EPS,LTG,0,P,USD,2.0,0.0,0.0,31.75,31.75,9.12,38.2,25.3,1,,,,,,,,13407,170617,META,META PLATFORMS INC,782605537890.0
FBK,30303M10,META,META PLATFORMS,2023-10-19,EPS,LTG,0,P,USD,2.0,0.0,0.0,31.75,31.75,9.12,38.2,25.3,1,,,,,,,,13407,170617,META,META PLATFORMS INC,782605537890.0
FBK,30303M10,META,META PLATFORMS,2023-11-16,EPS,LTG,0,P,USD,2.0,1.0,0.0,32.7,32.7,7.78,38.2,27.2,1,,,,,,,,13407,170617,META,META PLATFORMS INC,782605537890.0
FBK,30303M10,META,META PLATFORMS,2023-12-14,EPS,LTG,0,P,USD,2.0,0.0,0.0,32.7,32.7,7.78,38.2,27.2,1,,,,,,,,13407,170617,META,META PLATFORMS INC,782605537890.0
GOOG,02079K30,GOOGL,ALPHABET,2023-01-19,EPS,ANN,1,P,USD,44.0,1.0,6.0,4.71,4.74,0.24,6.15,4.45,1,2022-12-31,4.56,2023-02-02,16:40:31,2023-02-02,16:02:00,USD,90319,160329,GOOGL,ALPHABET INC,824031310000.0
GOOG,02079K30,GOOGL,ALPHABET,2023-01-19,EPS,QTR,6,P,USD,36.0,1.0,5.0,1.19,1.18,0.11,1.34,0.95,1,2022-12-31,1.05,2023-02-02,16:40:30,2023-02-02,16:02:00,USD,90319,160329,GOOGL,ALPHABET INC,824031310000.0
GOOG,02079K30,GOOGL,ALPHABET,2023-01-19,EPS,QTR,7,P,USD,23.0,1.0,4.0,1.17,1.17,0.08,1.31,1.03,1,2023-03-31,1.17,2023-04-25,16:27:53,2023-04-25,16:02:00,USD,90319,160329,GOOGL,ALPHABET INC,824031310000.0
GOOG,02079K30,GOOGL,ALPHABET,2023-02-16,EPS,QTR,6,P,USD,36.0,4.0,24.0,1.07,1.08,0.11,1.34,0.87,1,2023-03-31,1.17,2023-04-25,16:27:53,2023-04-25,16:02:00,USD,90319,160329,GOOGL,ALPHABET INC,824031310000.0
GOOG,02079K30,GOOGL,ALPHABET,2023-03-16,EPS,QTR,6,P,USD,33.0,0.0,0.0,1.06,1.06,0.08,1.19,0.87,1,2023-03-31,1.17,2023-04-25,16:27:53,2023-04-25,16:02:00,USD,90319,160329,GOOGL,ALPHABET INC,824031310000.0
GOOG,02079K30,GOOGL,ALPHABET,2023-04-20,EPS,QTR,6,P,USD,35.0,2.0,3.0,1.07,1.07,0.09,1.21,0.87,1,2023-03-31,1.17,2023-04-25,16:27:53,2023-04-25,16:02:00,USD,90319,160329,GOOGL,ALPHABET INC,824031310000.0
